[0, 175, 27, 0, 8, 0, 155, 0, 0, 103, 0, -0.08138620853424072, -0.048763811588287354, -0.03202638775110245, -5.361175974346408, -0.13445484603498958, -0.5158120837485084, 102.7, 117.39999999999952]
[0, 174, 27, 0, 7, 0, 155, 0, 0, 103, 0, -0.08096934854984283, -0.04947143793106079, -0.03186967223882675, -5.343288443448419, -0.1316571291416183, -0.5243885661285786, 102.7, 117.09999999999951]
[0, 175, 27, 0, 7, 0, 156, 0, 0, 103, 0, -0.08054932951927185, -0.050187528133392334, -0.03159124404191971, -5.323379896543946, -0.12601862066711966, -0.5352930522952002, 102.7, 116.7999999999995]
[0, 175, 27, 0, 7, 0, 156, 0, 0, 104, 0, -0.08022657036781311, -0.050946563482284546, -0.031419768929481506, -5.310088373255898, -0.12186844064207664, -0.5408054987237252, 102.7, 116.49999999999949]
[0, 175, 27, 0, 8, 0, 156, 0, 0, 104, 0, -0.07990172505378723, -0.05165596306324005, -0.031110256910324097, -5.290610687802125, -0.11511735375088433, -0.551780069127997, 102.7, 116.19999999999948]
[0, 175, 27, 0, 6, 0, 156, 0, 0, 104, 0, -0.07955500483512878, -0.05232967436313629, -0.030836261808872223, -5.273617199028485, -0.10765357696129174, -0.5603165418071793, 102.7, 115.89999999999947]
[0, 175, 27, 0, 7, 0, 157, 0, 0, 103, 0, -0.07928360998630524, -0.05303715169429779, -0.030614309012889862, -5.26011637367775, -0.10285953990650304, -0.5650229780637498, 102.7, 115.59999999999945]
[0, 175, 27, 0, 6, 0, 156, 0, 0, 104, 0, -0.07897031307220459, -0.053617626428604126, -0.030246630311012268, -5.244564869677596, -0.09459622394199546, -0.5743469811872738, 102.7, 115.29999999999944]
[0, 175, 27, 0, 6, 0, 157, 0, 0, 104, 0, -0.07869161665439606, -0.054213061928749084, -0.0299440398812294, -5.227837014602242, -0.08825359327234616, -0.5818375794021832, 102.7, 114.99999999999943]
[0, 175, 26, 0, 5, 0, 157, 0, 0, 104, 0, -0.07834337651729584, -0.05468851327896118, -0.029632017016410828, -5.213890778494282, -0.08317598737447385, -0.5868239042121299, 102.7, 114.69999999999942]
[0, 175, 27, 0, 7, 0, 157, 0, 0, 104, 0, -0.07806190848350525, -0.05522830784320831, -0.02931348979473114, -5.202541831113259, -0.07627182065092614, -0.5910134743095374, 102.7, 114.39999999999941]
[0, 175, 27, 0, 5, 0, 157, 0, 0, 104, 0, -0.07778628170490265, -0.0557979941368103, -0.029088154435157776, -5.18552361057128, -0.0706158255545345, -0.5988334192144622, 102.7, 114.0999999999994]
[0, 175, 26, 0, 5, 0, 157, 0, 0, 104, 0, -0.07741226255893707, -0.05625279247760773, -0.02874135971069336, -5.169536723726769, -0.06249160657284364, -0.6052245404737044, 102.7, 113.79999999999939]
[0, 175, 27, 0, 5, 0, 157, 0, 0, 104, 0, -0.07709933817386627, -0.05683499574661255, -0.02849864959716797, -5.155961274651018, -0.05722971948091354, -0.6113260565985297, 102.7, 113.49999999999937]
[0, 174, 28, 0, 5, 0, 157, 0, 0, 104, 0, -0.07668383419513702, -0.05740360915660858, -0.02815762162208557, -5.139640405059392, -0.04962580552183493, -0.6191762052624852, 102.7, 113.19999999999936]
[0, 175, 25, 0, 4, 0, 157, 0, 0, 104, 0, -0.07623949646949768, -0.05805408954620361, -0.027818627655506134, -5.125745163709475, -0.042266875817082605, -0.6251153524484825, 102.7, 112.89999999999935]
[0, 174, 27, 0, 5, 0, 158, 0, 0, 104, 0, -0.0758654922246933, -0.05868229269981384, -0.02764587104320526, -5.108386148433357, -0.03806482407976458, -0.6321008947783593, 102.7, 112.59999999999934]
[0, 173, 27, 0, 4, 0, 157, 0, 0, 104, 0, -0.0754069983959198, -0.05917957425117493, -0.02737618237733841, -5.096074061671774, -0.029629073675206785, -0.638626638718703, 102.7, 112.29999999999933]
[0, 173, 25, 0, 4, 0, 157, 0, 0, 103, 0, -0.07481218874454498, -0.05985616147518158, -0.027205929160118103, -5.073320849518351, -0.026181754833933646, -0.647930320588037, 102.7, 111.99999999999932]
[0, 173, 27, 0, 4, 0, 158, 0, 0, 104, 0, -0.07432317733764648, -0.06038713455200195, -0.026894599199295044, -5.0588244069044315, -0.019297791668802244, -0.6526040736248727, 102.7, 111.6999999999993]
[0, 172, 26, 0, 3, 0, 157, 0, 0, 103, 0, -0.07382290065288544, -0.06105455756187439, -0.026613108813762665, -5.0370928931595405, -0.014077764949877725, -0.6595536840548104, 102.7, 111.3999999999993]
[0, 172, 26, 0, 4, 0, 157, 0, 0, 103, 0, -0.07350887358188629, -0.061299338936805725, -0.026275217533111572, -5.032180627340454, -0.008453486642136188, -0.661358433048018, 102.7, 111.09999999999928]
[0, 171, 26, 0, 3, 0, 157, 0, 0, 103, 0, -0.07303327322006226, -0.06181459128856659, -0.02594052255153656, -5.010027959850486, -0.0021038230395829527, -0.672109729771081, 102.7, 110.79999999999927]
[0, 171, 26, 0, 3, 0, 157, 0, 0, 103, 0, -0.0725783258676529, -0.06232614815235138, -0.02570396661758423, -4.9968519561245355, 0.002881769095013975, -0.6747703598487492, 102.7, 110.49999999999926]
[0, 170, 26, 0, 3, 0, 157, 0, 0, 102, 0, -0.0719238817691803, -0.06307044625282288, -0.025476738810539246, -4.972369211049683, 0.009852125814390822, -0.6819054209443584, 102.7, 110.19999999999925]
[0, 170, 26, 0, 3, 0, 157, 0, 0, 102, 0, -0.07150661945343018, -0.06360824406147003, -0.02512369304895401, -4.956122283475123, 0.01851786971029462, -0.6883775351406345, 102.7, 109.89999999999924]
[0, 168, 26, 0, 3, 0, 157, 0, 0, 103, 0, -0.07105651497840881, -0.06385326385498047, -0.025160059332847595, -4.945144409711109, 0.019135063917678052, -0.6894124420082774, 102.7, 109.59999999999923]
[0, 169, 26, 0, 2, 0, 156, 0, 0, 102, 0, -0.070688396692276, -0.0643114447593689, -0.02477084845304489, -4.9243499766277665, 0.027285655171707057, -0.6970709467664166, 102.7, 109.29999999999922]
[0, 168, 26, 0, 1, 0, 157, 0, 0, 102, 0, -0.07034343481063843, -0.06470426917076111, -0.024456992745399475, -4.915198818884715, 0.032716067130276305, -0.6998472998120394, 102.7, 108.9999999999992]
[0, 168, 26, 0, 1, 0, 156, 0, 0, 102, 0, -0.06994614005088806, -0.06501695513725281, -0.02404952049255371, -4.902510389032229, 0.041044149636676075, -0.7021868866431121, 102.7, 108.69999999999919]
[0, 167, 26, 0, 2, 0, 156, 0, 0, 102, 0, -0.06978100538253784, -0.06577503681182861, -0.023399971425533295, -4.905035627742576, 0.06118974113581299, -0.7086030946221612, 102.7, 108.39999999999918]
[0, 167, 26, 0, 2, 0, 156, 0, 0, 102, 0, -0.06947250664234161, -0.06635469198226929, -0.023031726479530334, -4.8904628858876364, 0.07428006405387438, -0.7153492772159935, 102.7, 108.09999999999917]
[0, 166, 27, 0, 2, 0, 155, 0, 0, 102, 0, -0.06904248893260956, -0.06670531630516052, -0.022775784134864807, -4.881274295742465, 0.0827473169371023, -0.7177888841022662, 102.7, 107.79999999999916]
[1, 166, 26, 0, 2, 0, 156, 0, 0, 102, 0, -0.06858332455158234, -0.06705804169178009, -0.022371366620063782, -4.871439371086216, 0.09032369941381127, -0.7213005922869624, 102.7, 107.49999999999915]
[0, 165, 26, 0, 1, 0, 156, 0, 0, 101, 0, -0.06828908622264862, -0.0676068514585495, -0.022117793560028076, -4.855976647762864, 0.09753387979492806, -0.72887570417242, 102.7, 107.19999999999914]
[1, 165, 27, 0, 2, 0, 156, 0, 0, 101, 0, -0.0679941177368164, -0.06805726885795593, -0.02198433130979538, -4.83788508035331, 0.10348152382217815, -0.737427160926288, 102.7, 106.89999999999912]
[1, 165, 26, 0, 2, 0, 156, 0, 0, 101, 0, -0.06743592023849487, -0.06848107278347015, -0.021583959460258484, -4.8346378551321205, 0.11384116708033049, -0.7344986355686591, 102.7, 106.59999999999911]
[1, 164, 26, 0, 0, 0, 155, 0, 0, 101, 0, -0.0668991208076477, -0.06884698569774628, -0.02129349857568741, -4.806664770522487, 0.12416434998559639, -0.7457220604798992, 102.7, 106.2999999999991]
[2, 164, 27, 0, 2, 0, 156, 0, 0, 101, 0, -0.06656405329704285, -0.0691315084695816, -0.02108391374349594, -4.802597756159763, 0.12960830491366238, -0.7496589170114349, 102.7, 105.99999999999909]
[1, 164, 26, 0, 1, 0, 156, 0, 0, 101, 0, -0.0660586953163147, -0.06942808628082275, -0.02079004794359207, -4.789443571673127, 0.13634478747748086, -0.7486020755672003, 102.7, 105.69999999999908]
[1, 163, 27, 0, 1, 0, 155, 0, 0, 101, 0, -0.06571061909198761, -0.06978030502796173, -0.02065536379814148, -4.7707958134935815, 0.13887747982213292, -0.7544591584712574, 102.7, 105.39999999999907]
[3, 163, 27, 0, 2, 0, 157, 0, 0, 101, 0, -0.0654694139957428, -0.06993941962718964, -0.02059284597635269, -4.7676652590821345, 0.14176798729862072, -0.7568517464017267, 102.7, 105.09999999999906]
[2, 163, 27, 0, 1, 0, 156, 0, 0, 101, 0, -0.0651337057352066, -0.07033807039260864, -0.0205424502491951, -4.766861340150039, 0.13924275562948146, -0.7531124503916592, 102.7, 104.79999999999905]
[2, 163, 28, 0, 1, 0, 155, 0, 0, 101, 0, -0.06495936214923859, -0.0704335868358612, -0.020520761609077454, -4.762923529788921, 0.13982714395525164, -0.7533909921081177, 102.7, 104.49999999999903]
[3, 163, 27, 0, 2, 0, 156, 0, 0, 103, 0, -0.06487469375133514, -0.07046274840831757, -0.020532377064228058, -4.762747307426241, 0.14012591459180315, -0.7533993999356513, 102.7, 104.19999999999902]
[2, 163, 27, 0, 2, 0, 156, 0, 0, 101, 0, -0.06488117575645447, -0.07044851779937744, -0.02050875872373581, -4.762958174001598, 0.1405726789881752, -0.7546718709489101, 102.7, 103.89999999999901]
[3, 162, 27, 0, 0, 0, 155, 0, 0, 102, 0, -0.06496009230613708, -0.07041570544242859, -0.02047756314277649, -4.761252912796441, 0.14069961575020704, -0.7546696873036728, 102.7, 103.599999999999]
[3, 162, 27, 0, 1, 0, 156, 0, 0, 102, 0, -0.06503908336162567, -0.07035751640796661, -0.02044621855020523, -4.761574086709175, 0.1408318518417223, -0.7531157278653665, 102.7, 103.29999999999899]
[3, 162, 26, 0, 2, 0, 156, 0, 0, 102, 0, -0.06513455510139465, -0.07023268938064575, -0.020437829196453094, -4.761913868835438, 0.14030498228052796, -0.7516858284094043, 102.7, 102.99999999999898]
[2, 162, 26, 0, 0, 0, 155, 0, 0, 102, 0, -0.06524558365345001, -0.07013463973999023, -0.0203980952501297, -4.763584380243078, 0.14073147196330676, -0.7504383361391159, 102.7, 102.69999999999897]
[3, 161, 26, 0, 1, 0, 156, 0, 0, 102, 0, -0.06532584130764008, -0.07004781067371368, -0.02037768065929413, -4.764515692384442, 0.14109646544621207, -0.7492445973252428, 102.7, 102.39999999999895]
[4, 162, 27, 0, 1, 0, 155, 0, 0, 102, 0, -0.0653805136680603, -0.07002274692058563, -0.020359106361865997, -4.765020054920308, 0.1409782307393399, -0.7484630976898196, 102.7, 102.09999999999894]
[4, 161, 26, 0, 0, 0, 155, 0, 0, 102, 0, -0.06538188457489014, -0.07001878321170807, -0.020340241491794586, -4.764808626021228, 0.1414773367105533, -0.7486902482031219, 102.7, 101.79999999999893]
[4, 161, 26, 0, 0, 0, 156, 0, 0, 102, 0, -0.06538465619087219, -0.06979437172412872, -0.020353607833385468, -4.758197827136468, 0.1472882988824982, -0.7558980863620779, 102.7, 101.49999999999892]
[5, 161, 26, 0, 0, 0, 156, 0, 0, 102, 0, -0.06533367931842804, -0.06984816491603851, -0.020381733775138855, -4.756572794061261, 0.14755826319251236, -0.7570729221531045, 102.7, 101.19999999999891]
[5, 161, 26, 0, 0, 0, 156, 0, 0, 102, 0, -0.06518770754337311, -0.07016606628894806, -0.020437322556972504, -4.7612103113129205, 0.14214774755434706, -0.7515090429724386, 102.7, 100.8999999999989]
[4, 161, 26, 0, 0, 0, 155, 0, 0, 103, 0, -0.06509654223918915, -0.0702538788318634, -0.02049749344587326, -4.760246185594034, 0.14233470490399178, -0.7531932723230459, 102.7, 100.59999999999889]
[5, 161, 27, 0, 1, 0, 156, 0, 0, 103, 0, -0.06500349938869476, -0.07033343613147736, -0.020540311932563782, -4.759304719581853, 0.1429001256018735, -0.7551309480701534, 102.7, 100.29999999999887]
[5, 161, 27, 0, 1, 0, 156, 0, 0, 103, 0, -0.06491969525814056, -0.07037034630775452, -0.020575910806655884, -4.75786881241325, 0.1428219793285784, -0.7566933747415121, 102.7, 99.99999999999886]
[5, 161, 26, 0, 0, 0, 156, 0, 0, 103, 0, -0.06494846940040588, -0.07037757337093353, -0.02066516876220703, -4.759149400049268, 0.1417655846514978, -0.7577981548089707, 102.7, 99.69999999999885]
[6, 161, 27, 0, 0, 0, 156, 0, 0, 104, 0, -0.06493350863456726, -0.07038077712059021, -0.020690202713012695, -4.7588763778091, 0.14133810431707644, -0.7581927997124772, 102.7, 99.39999999999884]
[6, 161, 26, 0, 1, 0, 156, 0, 0, 104, 0, -0.06495451927185059, -0.07037211954593658, -0.020743347704410553, -4.758431219502179, 0.14036249589977173, -0.7588437038838484, 102.7, 99.09999999999883]
[6, 161, 26, 0, 0, 0, 156, 0, 0, 104, 0, -0.06507642567157745, -0.07011590898036957, -0.02080041915178299, -4.754925373745353, 0.14434480791538876, -0.7639878096882806, 102.7, 98.79999999999882]
[6, 161, 27, 0, 1, 0, 156, 0, 0, 104, 0, -0.06517460942268372, -0.0700485110282898, -0.02084387093782425, -4.757164138332438, 0.14311063181307546, -0.7624405330136157, 102.7, 98.4999999999988]
[7, 161, 26, 0, 1, 0, 156, 0, 0, 104, 0, -0.06527230143547058, -0.06994324922561646, -0.020869337022304535, -4.7580251409812995, 0.14254660809783276, -0.761622315057116, 102.7, 98.1999999999988]
[6, 161, 26, 0, 0, 0, 155, 0, 0, 104, 0, -0.06539027392864227, -0.06986422836780548, -0.02088680863380432, -4.760082952629758, 0.14128766333771445, -0.7606436036038258, 102.7, 97.89999999999878]
[7, 160, 26, 0, 1, 0, 157, 0, 0, 105, 0, -0.06550188362598419, -0.06980058550834656, -0.020923323929309845, -4.75999112185613, 0.14097524838561665, -0.7606276799144643, 102.7, 97.59999999999877]
[7, 161, 28, 0, 1, 0, 156, 0, 0, 105, 0, -0.06560032069683075, -0.06972330808639526, -0.02093462646007538, -4.763057036313985, 0.14066760708413856, -0.759685528855711, 102.7, 97.29999999999876]
[7, 161, 26, 0, 0, 0, 156, 0, 0, 105, 0, -0.06568378210067749, -0.06967741250991821, -0.02099272608757019, -4.764511806096333, 0.13937974284852514, -0.7590428470464777, 102.7, 96.99999999999875]
[7, 161, 26, 0, 1, 0, 157, 0, 0, 106, 0, -0.06578616797924042, -0.06958198547363281, -0.020996876060962677, -4.769412504925732, 0.13945046636425826, -0.7581876371330808, 102.7, 96.69999999999874]
[9, 161, 26, 0, 0, 0, 157, 0, 0, 106, 0, -0.06583686172962189, -0.06955628097057343, -0.02104876935482025, -4.770566537464518, 0.1387203869473242, -0.7579476131327129, 102.7, 96.39999999999873]
[8, 161, 26, 0, 0, 0, 157, 0, 0, 106, 0, -0.06589272618293762, -0.06952004134654999, -0.021166689693927765, -4.777060829258336, 0.13550509117365103, -0.7566161117631695, 102.7, 96.09999999999872]
[7, 161, 26, 0, 0, 0, 157, 0, 0, 107, 0, -0.06591647863388062, -0.069507896900177, -0.021205827593803406, -4.7780206626376724, 0.13497797577169873, -0.7570460215249637, 102.7, 95.7999999999987]
[7, 161, 26, 0, 0, 0, 157, 0, 0, 108, 0, -0.0659254938364029, -0.06949880719184875, -0.021268635988235474, -4.779196688700347, 0.1340235386541454, -0.7571882499821698, 102.7, 95.49999999999869]
[8, 161, 26, 0, 0, 0, 157, 0, 0, 107, 0, -0.06591716408729553, -0.06950370967388153, -0.021332941949367523, -4.778215487432093, 0.13261575650289215, -0.7580806104525999, 102.7, 95.19999999999868]
[8, 161, 25, 0, 0, 0, 158, 0, 0, 108, 0, -0.06592302024364471, -0.06947021186351776, -0.021417945623397827, -4.780068606177647, 0.13144280851307721, -0.7581154771766357, 102.7, 94.89999999999867]
[9, 161, 26, 0, 0, 0, 157, 0, 0, 108, 0, -0.06593960523605347, -0.06944814324378967, -0.02147819846868515, -4.781222187011504, 0.13010043007047864, -0.7582520914890863, 102.7, 94.59999999999866]
[9, 161, 26, 0, 0, 0, 157, 0, 0, 108, 0, -0.06599687039852142, -0.06942836940288544, -0.021521754562854767, -4.781902619389887, 0.129438971660863, -0.7591929100594972, 102.7, 94.29999999999865]
[9, 161, 25, 0, 0, 0, 157, 0, 0, 108, 0, -0.06603538990020752, -0.069377601146698, -0.02157711237668991, -4.782677215799406, 0.1278806530250649, -0.7591828498599219, 102.7, 93.99999999999864]
[9, 161, 26, 0, 1, 0, 157, 0, 0, 109, 0, -0.06609685719013214, -0.06933411955833435, -0.021603412926197052, -4.78485065215694, 0.12697162506023832, -0.7584609377341525, 102.7, 93.69999999999862]
[12, 161, 26, 0, 1, 0, 157, 0, 0, 108, 0, -0.06616505980491638, -0.06927162408828735, -0.02163355052471161, -4.785831158056324, 0.12614085755432328, -0.7579795624298233, 102.7, 93.39999999999861]
[9, 161, 25, 0, 0, 0, 157, 0, 0, 109, 0, -0.06624473631381989, -0.06920818984508514, -0.021652773022651672, -4.786955732157187, 0.12557382592818053, -0.7577693443594563, 102.7, 93.0999999999986]
[10, 161, 26, 0, 2, 0, 158, 0, 0, 110, 0, -0.06632949411869049, -0.06916545331478119, -0.02168663591146469, -4.789541314815853, 0.12474922849689352, -0.7569923224935944, 102.7, 92.79999999999859]
[10, 160, 26, 0, 0, 0, 157, 0, 0, 110, 0, -0.06639932096004486, -0.06909778714179993, -0.02167409658432007, -4.790219636136634, 0.1243962687750875, -0.7570869632179708, 102.7, 92.49999999999858]
[10, 161, 25, 0, 1, 0, 157, 0, 0, 111, 0, -0.06650961935520172, -0.06905898451805115, -0.021756768226623535, -4.793387985627527, 0.12163021877165972, -0.7565528554282845, 102.7, 92.19999999999857]
[11, 160, 25, 0, 1, 0, 157, 0, 0, 111, 0, -0.06660634279251099, -0.06902119517326355, -0.02185564488172531, -4.795879635381295, 0.1187922163712748, -0.7561414061022065, 102.7, 91.89999999999856]
[10, 159, 25, 0, 1, 0, 156, 0, 0, 111, 0, -0.06665092706680298, -0.068967804312706, -0.021890796720981598, -4.796684485018245, 0.11738164690514241, -0.7556672428543726, 102.7, 91.59999999999854]
[10, 160, 25, 0, 1, 0, 157, 0, 0, 111, 0, -0.06669887900352478, -0.06896187365055084, -0.021935954689979553, -4.797815039540115, 0.11674187398472896, -0.7559072156845742, 102.7, 91.29999999999853]
