[5.0, 176.0, 12.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 104.0, 0.0, -0.07018512487411499, -0.06650730967521667, -0.01610395312309265, -4.828727095881731, 0.21909848803193877, -0.6434924422576342, 130.0, 111.3999999999993]
[5.0, 176.0, 11.0, 0.0, 4.0, 0.0, 155.0, 0.0, 0.0, 104.0, 0.0, -0.07035507261753082, -0.06753656268119812, -0.01632242649793625, -4.864722546105485, 0.19376804066376152, -0.6198590111661331, 130.0, 111.09999999999928]
[6.0, 176.0, 11.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 104.0, 0.0, -0.07027414441108704, -0.06664593517780304, -0.016338087618350983, -4.837246991782862, 0.21049189151296452, -0.6379015795832867, 130.0, 110.79999999999927]
[6.0, 176.0, 11.0, 0.0, 3.0, 0.0, 154.0, 0.0, 0.0, 105.0, 0.0, -0.07047721743583679, -0.06752631068229675, -0.016476638615131378, -4.869489221120297, 0.19017429242157227, -0.6198285642834327, 130.0, 110.49999999999926]
[6.0, 176.0, 10.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 106.0, 0.0, -0.07034365832805634, -0.06640614569187164, -0.016369901597499847, -4.832378625214568, 0.21352025414799358, -0.6440157396442293, 130.0, 110.19999999999925]
[6.0, 176.0, 10.0, 0.0, 3.0, 0.0, 156.0, 0.0, 0.0, 105.0, 0.0, -0.07042618095874786, -0.06662540137767792, -0.016521111130714417, -4.843734324074814, 0.20427245169015845, -0.6373146535359633, 130.0, 109.89999999999924]
[6.0, 176.0, 10.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 105.0, 0.0, -0.07104301452636719, -0.06847289204597473, -0.016712717711925507, -4.890910633274561, 0.20062205757448542, -0.6168225080659548, 130.0, 109.59999999999923]
[7.0, 176.0, 11.0, 0.0, 3.0, 0.0, 156.0, 0.0, 0.0, 106.0, 0.0, -0.07050488889217377, -0.06657783687114716, -0.016596823930740356, -4.84527222253921, 0.202902249102545, -0.6375218787376448, 130.0, 109.29999999999922]
[8.0, 176.0, 10.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 106.0, 0.0, -0.07065513730049133, -0.06636413931846619, -0.01668112725019455, -4.845083715846409, 0.20401611813656859, -0.6427019454644234, 130.0, 108.9999999999992]
[6.0, 176.0, 10.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 106.0, 0.0, -0.07067438960075378, -0.06633788347244263, -0.016730748116970062, -4.84557134320783, 0.20282074185432236, -0.64327510732195, 130.0, 108.69999999999919]
[7.0, 177.0, 10.0, 0.0, 3.0, 0.0, 156.0, 0.0, 0.0, 107.0, 0.0, -0.07066589593887329, -0.0663546621799469, -0.01674160361289978, -4.8449307351151525, 0.20284864667361024, -0.6437186468308942, 130.0, 108.39999999999918]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0707140564918518, -0.06630358099937439, -0.01680939644575119, -4.8464945984975625, 0.20159091085158393, -0.6434069905058049, 130.0, 108.09999999999917]
[26.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07072669267654419, -0.06623846292495728, -0.01678340882062912, -4.857712755545929, 0.20132891944769782, -0.6399546043420623, 130.0, 107.79999999999916]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0708077996969223, -0.06618806719779968, -0.016973376274108887, -4.851109132477442, 0.19932060668251303, -0.6433990814534771, 130.0, 107.49999999999915]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 59.0, 0.0, -0.07080046832561493, -0.06610232591629028, -0.01691233366727829, -4.858053856054551, 0.19713781712901815, -0.6408431778294263, 130.0, 107.19999999999914]
[25.0, 75.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07080264389514923, -0.0661124587059021, -0.016937799751758575, -4.858553144317064, 0.1965538261184979, -0.6405522233131073, 130.0, 106.89999999999912]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 59.0, 0.0, -0.07086507976055145, -0.06605750322341919, -0.017000868916511536, -4.860093110117411, 0.19517456593149118, -0.640334481010701, 130.0, 106.59999999999911]
[25.0, 75.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07089932262897491, -0.06607960164546967, -0.017044275999069214, -4.861419893165412, 0.19409047173514804, -0.6406288029828697, 130.0, 106.2999999999991]
[27.0, 76.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07090573012828827, -0.06606335937976837, -0.017067432403564453, -4.861562732664668, 0.19364361889567605, -0.6406603633338019, 130.0, 105.99999999999909]
[26.0, 73.0, 20.0, 0.0, 1.0, 0.0, 109.0, 0.0, 0.0, 60.0, 0.0, -0.07099883258342743, -0.06594935059547424, -0.01716238260269165, -4.86504032042512, 0.1919984658993176, -0.6405375242337785, 130.0, 105.69999999999908]
[27.0, 74.0, 20.0, 0.0, 0.0, 0.0, 107.0, 0.0, 0.0, 60.0, 0.0, -0.07102949917316437, -0.06585574150085449, -0.017230480909347534, -4.871085580211698, 0.1913189357058121, -0.6394871006937844, 130.0, 105.39999999999907]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0710613876581192, -0.06582295894622803, -0.017277151346206665, -4.871708587231062, 0.19028089879314222, -0.6393745166886281, 130.0, 105.09999999999906]
[26.0, 74.0, 21.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07109472155570984, -0.06579141318798065, -0.01733773946762085, -4.872560726649552, 0.1890778376299435, -0.6395145172238034, 130.0, 104.79999999999905]
[27.0, 75.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07109741866588593, -0.06578777730464935, -0.017325803637504578, -4.872337267092778, 0.18864143073253795, -0.6395019957005121, 130.0, 104.49999999999903]
[27.0, 75.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0711423009634018, -0.0657329261302948, -0.017387621104717255, -4.874021942520001, 0.18753754206307963, -0.6392625550139462, 130.0, 104.19999999999902]
[26.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07117554545402527, -0.06569831073284149, -0.01744098961353302, -4.8746702561919975, 0.18604366561591743, -0.6389328479210878, 130.0, 103.89999999999901]
[27.0, 76.0, 21.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07125276327133179, -0.06562711298465729, -0.017521798610687256, -4.877561683584036, 0.18392851875975405, -0.6383730782991585, 130.0, 103.599999999999]
[26.0, 75.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07128307223320007, -0.06559784710407257, -0.0175754576921463, -4.877446350084458, 0.18276609157061344, -0.6388174966889918, 130.0, 103.29999999999899]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07129546999931335, -0.06558400392532349, -0.017606571316719055, -4.87752188206888, 0.18164333074226915, -0.6389938253098353, 130.0, 102.99999999999898]
[27.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07136383652687073, -0.06554098427295685, -0.017690226435661316, -4.879146544747366, 0.17935641509291697, -0.6388429973802799, 130.0, 102.69999999999897]
[26.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0713648647069931, -0.06553629040718079, -0.017690956592559814, -4.879514289519515, 0.1793323558383263, -0.6385604441726679, 130.0, 102.39999999999895]
[27.0, 75.0, 19.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07149714231491089, -0.06550732254981995, -0.017751507461071014, -4.882973078031174, 0.17663467899360802, -0.6392274914298907, 130.0, 102.09999999999894]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07152658700942993, -0.06548242270946503, -0.017798960208892822, -4.88353837426747, 0.17615906324558334, -0.6395159339030044, 130.0, 101.79999999999893]
[26.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07158096134662628, -0.06543326377868652, -0.01786331832408905, -4.88434843935284, 0.17447574127763338, -0.6395917015416777, 130.0, 101.49999999999892]
[27.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 59.0, 0.0, -0.07169468700885773, -0.0653776228427887, -0.017986752092838287, -4.887162504369439, 0.1710845175175079, -0.6394599880932876, 130.0, 101.19999999999891]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07172167301177979, -0.06536178290843964, -0.018021665513515472, -4.888019300272912, 0.17047643540922103, -0.6396917619792756, 130.0, 100.8999999999989]
[27.0, 74.0, 20.0, 0.0, 2.0, 0.0, 108.0, 0.0, 0.0, 61.0, 0.0, -0.07175987958908081, -0.06530807912349701, -0.018073096871376038, -4.888041734242693, 0.16882946825225553, -0.6398770621391741, 130.0, 100.59999999999889]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07176744937896729, -0.06529936194419861, -0.018119804561138153, -4.888539785375849, 0.16818993646244496, -0.6396635164262323, 130.0, 100.29999999999887]
[26.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.0717836320400238, -0.06528191268444061, -0.018138371407985687, -4.8890514590225544, 0.16744609114358142, -0.639441670000888, 130.0, 99.99999999999886]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07191631197929382, -0.06515687704086304, -0.01829542964696884, -4.892426917395072, 0.16438392451614064, -0.6390831657193283, 130.0, 99.69999999999885]
[26.0, 76.0, 20.0, 0.0, 1.0, 0.0, 109.0, 0.0, 0.0, 60.0, 0.0, -0.07193145155906677, -0.06513701379299164, -0.018379203975200653, -4.891682736913748, 0.162426949547953, -0.6395487198468821, 130.0, 99.39999999999884]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 59.0, 0.0, -0.07202161848545074, -0.06510515511035919, -0.018483243882656097, -4.8955248323296345, 0.15982811533469482, -0.6391592902886464, 130.0, 99.09999999999883]
[27.0, 74.0, 19.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 61.0, 0.0, -0.07201755046844482, -0.06510394811630249, -0.018498733639717102, -4.895463962668339, 0.15949934794421758, -0.6389364935161698, 130.0, 98.79999999999882]
[25.0, 74.0, 20.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 59.0, 0.0, -0.07205250859260559, -0.0650811642408371, -0.01853487640619278, -4.8968170204543515, 0.15872741954538697, -0.6386974097502319, 130.0, 98.4999999999988]
[27.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07204560935497284, -0.06501705944538116, -0.01858147233724594, -4.895056708248772, 0.15594207103136315, -0.6400460037882529, 130.0, 98.1999999999988]
[26.0, 74.0, 20.0, 0.0, 1.0, 0.0, 108.0, 0.0, 0.0, 60.0, 0.0, -0.07212197780609131, -0.06496630609035492, -0.0186459943652153, -4.896734959731105, 0.15475079074686998, -0.6391825889027394, 130.0, 97.89999999999878]
