[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 127.0, 0.0, 0.0, 112.0, 0.0, -0.045422062277793884, 0.03064793348312378, 0.02696312963962555, -1.25818638916464, 0.9768781514378457, -0.24956657108429137, -150.0, -138.0]
[11.0, 165.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 114.0, 0.0, -0.04542723298072815, 0.03064030408859253, 0.02701582759618759, -1.2582008348229707, 0.9774870662724378, -0.25055583119091795, -150.0, -137.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 127.0, 0.0, 0.0, 112.0, 0.0, -0.045441001653671265, 0.030626222491264343, 0.027069754898548126, -1.257846631049249, 0.9784220795917395, -0.25168249883853466, -150.0, -137.0]
[9.0, 165.0, 8.0, 0.0, 0.0, 0.0, 127.0, 0.0, 0.0, 112.0, 0.0, -0.045500293374061584, 0.0306013822555542, 0.027198508381843567, -1.2574201951715147, 0.9805851058871695, -0.25442949440662244, -150.0, -136.5]
[10.0, 165.0, 8.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 112.0, 0.0, -0.04551802575588226, 0.030582576990127563, 0.027279987931251526, -1.2570312744732075, 0.9820229256697975, -0.2563369116029929, -150.0, -136.0]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 127.0, 0.0, 0.0, 112.0, 0.0, -0.04558280110359192, 0.030556663870811462, 0.0274406298995018, -1.256866652241208, 0.9847309269293965, -0.25970864492262224, -150.0, -135.5]
[10.0, 166.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 111.0, 0.0, -0.04562336206436157, 0.030530542135238647, 0.027539417147636414, -1.2568902703459235, 0.9861535939901612, -0.2619949245711979, -150.0, -135.0]
[10.0, 167.0, 10.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 111.0, 0.0, -0.045641615986824036, 0.03051610291004181, 0.02760971337556839, -1.2565109179777556, 0.9872708045568295, -0.26378629505722284, -150.0, -134.5]
[11.0, 167.0, 9.0, 0.0, 0.0, 0.0, 127.0, 0.0, 0.0, 111.0, 0.0, -0.045660600066185, 0.030502766370773315, 0.027676746249198914, -1.25633389891391, 0.9877342794428294, -0.2649601447388038, -150.0, -134.0]
[10.0, 168.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 111.0, 0.0, -0.04570212960243225, 0.03045600652694702, 0.02782348543405533, -1.2554690280669982, 0.989368793889658, -0.2682346268338296, -150.0, -133.5]
[10.0, 170.0, 8.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 111.0, 0.0, -0.04580114781856537, 0.030384764075279236, 0.027915827929973602, -1.2495872151497347, 0.9890960271244986, -0.26828600766467914, -150.0, -133.0]
[9.0, 170.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 112.0, 0.0, -0.045748233795166016, 0.03040623664855957, 0.028028875589370728, -1.2534695680108539, 0.9915531480599935, -0.27163904226213753, -150.0, -132.5]
[10.0, 171.0, 9.0, 0.0, 0.0, 0.0, 131.0, 0.0, 0.0, 112.0, 0.0, -0.04580110311508179, 0.030382901430130005, 0.02815154939889908, -1.2531834527512569, 0.9931764154593528, -0.27431602088309925, -150.0, -132.0]
[9.0, 172.0, 10.0, 0.0, 0.0, 0.0, 130.0, 0.0, 0.0, 111.0, 0.0, -0.04582774639129639, 0.03037036955356598, 0.02821940928697586, -1.2536358176776834, 0.9942673323257201, -0.27599563084237455, -150.0, -131.5]
[10.0, 174.0, 10.0, 0.0, 0.0, 0.0, 130.0, 0.0, 0.0, 112.0, 0.0, -0.045833125710487366, 0.030359119176864624, 0.028267517685890198, -1.253045258323396, 0.9946417924814104, -0.2772988987937183, -150.0, -131.0]
[9.0, 175.0, 10.0, 0.0, 0.0, 0.0, 131.0, 0.0, 0.0, 112.0, 0.0, -0.045895978808403015, 0.030333980917930603, 0.02838149666786194, -1.2529970137372874, 0.9967180959565037, -0.2798577770587143, -150.0, -130.5]
[9.0, 176.0, 11.0, 0.0, 0.0, 0.0, 131.0, 0.0, 0.0, 111.0, 0.0, -0.045922696590423584, 0.03029899299144745, 0.02849734202027321, -1.253024340218363, 0.9983781867265178, -0.2828115226447775, -150.0, -130.0]
[9.0, 178.0, 10.0, 0.0, 0.0, 0.0, 132.0, 0.0, 0.0, 113.0, 0.0, -0.04594366252422333, 0.030290409922599792, 0.028534673154354095, -1.253676830479229, 0.9990418852002334, -0.2838794236187906, -150.0, -129.5]
[9.0, 179.0, 10.0, 0.0, 0.0, 0.0, 133.0, 0.0, 0.0, 113.0, 0.0, -0.04598771035671234, 0.030255421996116638, 0.0286710225045681, -1.25365486498571, 1.001130369415767, -0.28712860910579385, -150.0, -129.0]
[8.0, 181.0, 10.0, 0.0, 0.0, 0.0, 133.0, 0.0, 0.0, 113.0, 0.0, -0.045995622873306274, 0.030240356922149658, 0.02874002978205681, -1.2533199217556021, 1.0015662822382496, -0.2883656714660213, -150.0, -128.5]
[9.0, 183.0, 10.0, 0.0, 1.0, 0.0, 134.0, 0.0, 0.0, 113.0, 0.0, -0.04603743553161621, 0.030202463269233704, 0.02887001633644104, -1.2531031292375632, 1.0036752126138695, -0.2910133130700444, -150.0, -128.0]
[8.0, 185.0, 11.0, 0.0, 0.0, 0.0, 135.0, 0.0, 0.0, 114.0, 0.0, -0.04606415331363678, 0.03016871213912964, 0.028886422514915466, -1.254715369115549, 1.0047384424248278, -0.29271579071016307, -150.0, -127.5]
[8.0, 187.0, 11.0, 0.0, 1.0, 0.0, 136.0, 0.0, 0.0, 114.0, 0.0, -0.04610569775104523, 0.03013552725315094, 0.029027599841356277, -1.2544138546984327, 1.0063091977835286, -0.29542125490419624, -150.0, -127.0]
[8.0, 189.0, 11.0, 0.0, 1.0, 0.0, 136.0, 0.0, 0.0, 114.0, 0.0, -0.04613317549228668, 0.030116572976112366, 0.02912675216794014, -1.2545979579134803, 1.0073856101050835, -0.29783378780138126, -150.0, -126.5]
[7.0, 191.0, 11.0, 0.0, 0.0, 0.0, 137.0, 0.0, 0.0, 115.0, 0.0, -0.04614247381687164, 0.030091971158981323, 0.02916553243994713, -1.2540753166892786, 1.0079985106562632, -0.2985883923186611, -150.0, -126.0]
[6.0, 194.0, 11.0, 0.0, 2.0, 0.0, 138.0, 0.0, 0.0, 115.0, 0.0, -0.046158745884895325, 0.030092909932136536, 0.02921397238969803, -1.2540974898739365, 1.0084722414914633, -0.2997309129283371, -150.0, -125.5]
[7.0, 196.0, 11.0, 0.0, 1.0, 0.0, 140.0, 0.0, 0.0, 115.0, 0.0, -0.04619918763637543, 0.03006725013256073, 0.02930741012096405, -1.2542189492713818, 1.010062193382352, -0.30165321276441726, -150.0, -125.0]
[7.0, 199.0, 12.0, 0.0, 2.0, 0.0, 140.0, 0.0, 0.0, 115.0, 0.0, -0.04622039198875427, 0.030045032501220703, 0.02937350422143936, -1.2537428303487668, 1.0110135058579142, -0.30312877083477263, -150.0, -124.5]
[6.0, 201.0, 12.0, 0.0, 2.0, 0.0, 141.0, 0.0, 0.0, 115.0, 0.0, -0.04625009000301361, 0.0300322026014328, 0.029441583901643753, -1.253643333278457, 1.012216855822845, -0.30477323323332584, -150.0, -124.0]
[6.0, 203.0, 11.0, 0.0, 2.0, 0.0, 142.0, 0.0, 0.0, 115.0, 0.0, -0.04626727104187012, 0.030021384358406067, 0.02949974313378334, -1.2537826985256786, 1.0131065018190573, -0.3062402878028805, -150.0, -123.5]
[6.0, 205.0, 12.0, 0.0, 2.0, 0.0, 143.0, 0.0, 0.0, 115.0, 0.0, -0.046285152435302734, 0.02999114990234375, 0.029591389000415802, -1.2535829642755747, 1.014076176410617, -0.3086714994829154, -150.0, -123.0]
[5.0, 208.0, 13.0, 0.0, 2.0, 0.0, 145.0, 0.0, 0.0, 115.0, 0.0, -0.04628808796405792, 0.029989540576934814, 0.02960927039384842, -1.2534571902115803, 1.0141673084745502, -0.30913216356782836, -150.0, -122.5]
[5.0, 210.0, 15.0, 0.0, 3.0, 0.0, 145.0, 0.0, 0.0, 115.0, 0.0, -0.04627572000026703, 0.029989615082740784, 0.02968759462237358, -1.2512227793260842, 1.0136870721312516, -0.3098145687646797, -150.0, -122.0]
[4.0, 213.0, 15.0, 0.0, 3.0, 0.0, 145.0, 0.0, 0.0, 113.0, 0.0, -0.04631926119327545, 0.0299643874168396, 0.029771272093057632, -1.2515907648342535, 1.014832546481987, -0.31119019796692926, -150.0, -121.5]
[4.0, 215.0, 13.0, 0.0, 2.0, 0.0, 146.0, 0.0, 0.0, 114.0, 0.0, -0.04632455110549927, 0.02995799481868744, 0.02981368452310562, -1.2515658515261716, 1.015205151994342, -0.31184965122691277, -150.0, -121.0]
[5.0, 218.0, 14.0, 0.0, 3.0, 0.0, 147.0, 0.0, 0.0, 113.0, 0.0, -0.04639892280101776, 0.029896438121795654, 0.02987249195575714, -1.2460672486621984, 1.015066535119096, -0.3112061608462918, -150.0, -120.5]
[4.0, 220.0, 14.0, 0.0, 3.0, 0.0, 147.0, 0.0, 0.0, 112.0, 0.0, -0.046413928270339966, 0.02987717092037201, 0.02992178499698639, -1.2461077141823742, 1.0157456408453924, -0.3123068344444284, -150.0, -120.0]
[3.0, 222.0, 13.0, 0.0, 3.0, 0.0, 148.0, 0.0, 0.0, 113.0, 0.0, -0.04645004868507385, 0.029862821102142334, 0.029972732067108154, -1.2471805665899949, 1.017334754880763, -0.31377150448098745, -150.0, -119.5]
[4.0, 224.0, 14.0, 0.0, 4.0, 0.0, 149.0, 0.0, 0.0, 112.0, 0.0, -0.04645891487598419, 0.029837772250175476, 0.030001476407051086, -1.2469541719892556, 1.0177399332624226, -0.3146169782810855, -150.0, -119.0]
[3.0, 226.0, 14.0, 0.0, 3.0, 0.0, 149.0, 0.0, 0.0, 112.0, 0.0, -0.04647146165370941, 0.029832586646080017, 0.030070900917053223, -1.2470150616804094, 1.0188521310500938, -0.3160140268572129, -150.0, -118.5]
[4.0, 228.0, 14.0, 0.0, 4.0, 0.0, 152.0, 0.0, 0.0, 112.0, 0.0, -0.04648792743682861, 0.029808834195137024, 0.030100181698799133, -1.247526789566757, 1.0196542134094841, -0.3170283281900488, -150.0, -118.0]
[2.0, 229.0, 14.0, 0.0, 4.0, 0.0, 150.0, 0.0, 0.0, 111.0, 0.0, -0.04649919271469116, 0.02980463206768036, 0.030129622668027878, -1.2471475154144847, 1.0202102997053468, -0.31716957059891515, -150.0, -117.5]
[3.0, 231.0, 14.0, 0.0, 3.0, 0.0, 152.0, 0.0, 0.0, 111.0, 0.0, -0.046507298946380615, 0.02979525923728943, 0.03015802428126335, -1.24762986851504, 1.0207350751214146, -0.31815308388428043, -150.0, -117.0]
[3.0, 233.0, 15.0, 0.0, 4.0, 0.0, 150.0, 0.0, 0.0, 110.0, 0.0, -0.04650577902793884, 0.02978992462158203, 0.030186425894498825, -1.2476335779192367, 1.0212810745132204, -0.3188968534293204, -150.0, -116.5]
[3.0, 236.0, 15.0, 0.0, 4.0, 0.0, 152.0, 0.0, 0.0, 109.0, 0.0, -0.04651285707950592, 0.02979092299938202, 0.030202209949493408, -1.2478008204984952, 1.0217647634730338, -0.31921923600300983, -150.0, -116.0]
[3.0, 236.0, 15.0, 0.0, 5.0, 0.0, 153.0, 0.0, 0.0, 109.0, 0.0, -0.046518683433532715, 0.029785960912704468, 0.03022833541035652, -1.247596954372961, 1.022020424461462, -0.31943022924534203, -150.0, -115.5]
[3.0, 237.0, 15.0, 0.0, 4.0, 0.0, 152.0, 0.0, 0.0, 109.0, 0.0, -0.046531662344932556, 0.029768332839012146, 0.030243758112192154, -1.2481882459612992, 1.0225557802394916, -0.31994439184470125, -150.0, -115.0]
[2.0, 237.0, 14.0, 0.0, 4.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.04653067886829376, 0.02975870668888092, 0.030261918902397156, -1.2485418858133182, 1.0229591238346243, -0.32049831670411966, -150.0, -114.5]
[0.0, 325.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.046530500054359436, 0.029754087328910828, 0.030277695506811142, -1.2485755137646855, 1.023260212665643, -0.3211180004019776, -150.0, -114.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654024541378021, 0.029727622866630554, 0.03028087317943573, -1.2491201711542197, 1.0237132935250455, -0.3213699508278772, -150.0, -113.5]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 16.0, -0.04654069244861603, 0.029732242226600647, 0.0302949957549572, -1.2490127353122706, 1.0237849814992577, -0.3219352234987493, -150.0, -113.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654981195926666, 0.029726549983024597, 0.030307941138744354, -1.248952573014139, 1.0237050044208251, -0.3220494149349236, -150.0, -112.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654374718666077, 0.029732823371887207, 0.03032224252820015, -1.248672177964921, 1.0241486659049108, -0.32195813306917503, -150.0, -112.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 18.0, -0.04654793441295624, 0.029739469289779663, 0.030336663126945496, -1.2484971137326224, 1.0239688576926844, -0.3223334685781425, -150.0, -111.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 18.0, -0.046548157930374146, 0.02974492311477661, 0.0303490087389946, -1.2479577549988747, 1.0240313590220067, -0.3222770924951122, -150.0, -111.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04655827581882477, 0.029737800359725952, 0.030361875891685486, -1.2481182515361222, 1.024113524669331, -0.3225004368595169, -150.0, -110.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 137.0, 17.0, -0.046555325388908386, 0.0297374427318573, 0.030369676649570465, -1.2480492010623856, 1.024290093375855, -0.32263644899400523, -150.0, -110.0]
[0.0, 325.0, 22.0, 0.0, 3.0, 0.0, 159.0, 0.0, 0.0, 138.0, 17.0, -0.046551451086997986, 0.029738202691078186, 0.030372705310583115, -1.2475728196303815, 1.024191683541752, -0.32281234847982904, -150.0, -109.5]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 137.0, 15.0, -0.04655110836029053, 0.029737547039985657, 0.030383069068193436, -1.247411812866495, 1.0243951509585618, -0.3229117822006982, -150.0, -109.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 139.0, 17.0, -0.04655428230762482, 0.029733851552009583, 0.03038923069834709, -1.2472119350249313, 1.024284963979619, -0.3232108726650242, -150.0, -108.5]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 159.0, 0.0, 0.0, 138.0, 17.0, -0.046550601720809937, 0.029721200466156006, 0.030406706035137177, -1.2470848884736063, 1.0243918256304971, -0.3236192915553786, -150.0, -108.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 139.0, 17.0, -0.04650202393531799, 0.029756680130958557, 0.030424967408180237, -1.2524789741999867, 1.0258884160803103, -0.3263316984701557, -150.0, -107.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 159.0, 0.0, 0.0, 138.0, 17.0, -0.04649771749973297, 0.029748380184173584, 0.03043123334646225, -1.252437024923653, 1.0259483496462403, -0.32659554466659335, -150.0, -107.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04650615155696869, 0.02974262833595276, 0.030442923307418823, -1.2521607415290987, 1.026111720616961, -0.3269162339814274, -150.0, -106.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 137.0, 17.0, -0.04650618135929108, 0.02974279224872589, 0.030440229922533035, -1.2524603580418014, 1.0264299284085903, -0.3268672353820655, -150.0, -106.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04650971293449402, 0.029740601778030396, 0.03045322373509407, -1.252405158365603, 1.0265504721477359, -0.3271966451714344, -150.0, -105.5]
[0.0, 325.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 18.0, -0.046513140201568604, 0.029740557074546814, 0.03046146035194397, -1.2525570031180133, 1.02655375611032, -0.3272691989832406, -150.0, -105.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.046514615416526794, 0.029732972383499146, 0.03047202154994011, -1.2519212562494477, 1.0264617362505444, -0.3275366882957884, -150.0, -104.5]
[0.0, 326.0, 21.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 18.0, -0.046520814299583435, 0.02973748743534088, 0.030482914298772812, -1.2522820189155932, 1.0267709075746947, -0.3277423048894177, -150.0, -104.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04652336239814758, 0.029741838574409485, 0.030486222356557846, -1.2523486490961178, 1.0267954887117297, -0.3276312815340951, -150.0, -103.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04652860760688782, 0.029737919569015503, 0.030493009835481644, -1.2521132110809705, 1.0269429306842504, -0.32761675091105197, -150.0, -103.0]
[0.0, 325.0, 21.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 15.0, -0.0465216338634491, 0.029727444052696228, 0.030500251799821854, -1.2519210531725806, 1.027020819009505, -0.3279339311166543, -150.0, -102.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 159.0, 0.0, 0.0, 138.0, 17.0, -0.04652823507785797, 0.029725655913352966, 0.03050968050956726, -1.25194354972684, 1.0269763694591874, -0.3280845053636586, -150.0, -102.0]
[0.0, 326.0, 21.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04652298986911774, 0.029730454087257385, 0.030515465885400772, -1.2516699070008415, 1.0271182329289805, -0.3281671936677466, -150.0, -101.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04653780162334442, 0.029718875885009766, 0.030520208179950714, -1.2521143564749289, 1.0273234627445795, -0.3285035663781103, -150.0, -101.0]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654224216938019, 0.02973024547100067, 0.030524764209985733, -1.2517340878172658, 1.0272881095680457, -0.32843942015448707, -150.0, -100.5]
[0.0, 325.0, 22.0, 0.0, 1.0, 0.0, 159.0, 0.0, 0.0, 138.0, 16.0, -0.046535030007362366, 0.02972094714641571, 0.030529197305440903, -1.2515481991284045, 1.0273091291202872, -0.3285460527367266, -150.0, -100.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.046541422605514526, 0.02971881628036499, 0.030544936656951904, -1.2518442861669157, 1.0275189101254396, -0.32892267611216663, -150.0, -99.5]
[0.0, 326.0, 22.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654063284397125, 0.029718637466430664, 0.030547209084033966, -1.2517344210471246, 1.0275597015543516, -0.3288894759053825, -150.0, -99.0]
[0.0, 326.0, 21.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.046536386013031006, 0.029719024896621704, 0.030552897602319717, -1.2514859485245544, 1.0273401735547902, -0.32931349536265603, -150.0, -98.5]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 139.0, 17.0, -0.046538546681404114, 0.029716983437538147, 0.030558042228221893, -1.2515751598618265, 1.0275806447979663, -0.3294224093043608, -150.0, -98.0]
[0.0, 325.0, 21.0, 0.0, 2.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.04654490947723389, 0.029710352420806885, 0.03056129813194275, -1.25162667469222, 1.0275679454642899, -0.3294811143637366, -150.0, -97.5]
[0.0, 326.0, 23.0, 0.0, 4.0, 0.0, 158.0, 0.0, 0.0, 137.0, 17.0, -0.04654800891876221, 0.029709339141845703, 0.03056289628148079, -1.2518920788206291, 1.0278091763892074, -0.32956012902570525, -150.0, -97.0]
[0.0, 326.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 16.0, -0.04654605686664581, 0.029710307717323303, 0.030567113310098648, -1.2514133287709563, 1.027552111934224, -0.3296390143832611, -150.0, -96.5]
[0.0, 325.0, 22.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 138.0, 17.0, -0.046541452407836914, 0.02970518171787262, 0.030572563409805298, -1.2514203449042285, 1.0277660806055604, -0.3298030690831777, -150.0, -96.0]
[0.0, 326.0, 23.0, 0.0, 3.0, 0.0, 158.0, 0.0, 0.0, 137.0, 17.0, -0.04655313491821289, 0.029707446694374084, 0.030575942248106003, -1.2520345894447056, 1.0280373953351971, -0.32994531770323726, -150.0, -95.5]
[0.0, 325.0, 22.0, 0.0, 1.0, 0.0, 159.0, 0.0, 0.0, 138.0, 18.0, -0.046552419662475586, 0.029703080654144287, 0.030584026128053665, -1.251506178916913, 1.027862580589706, -0.33013270842519843, -150.0, -95.0]
